1,6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:49:34,2020-03-03
2,6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:50:43,2020-03-03
3,6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:51:51,2020-03-03
4,6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:52:58,2020-03-03
5,6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:54:04,2020-03-03
6,6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:55:13,2020-03-03
7,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:56:24,2020-03-03
8,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:57:33,2020-03-03
9,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:58:39,2020-03-03
10,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,17:59:47,2020-03-03
11,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:00:55,2020-03-03
12,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:02:01,2020-03-03
13,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:03:08,2020-03-03
14,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:04:18,2020-03-03
15,6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:05:28,2020-03-03
16,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:06:35,2020-03-03
17,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:07:42,2020-03-03
18,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:08:50,2020-03-03
19,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:09:57,2020-03-03
20,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:11:04,2020-03-03
21,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:12:13,2020-03-03
22,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:13:23,2020-03-03
23,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:14:31,2020-03-03
24,6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,Clouds,52.95,-1.15,18:15:38,2020-03-03
25,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:16:46,2020-03-03
26,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:17:54,2020-03-03
27,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:19:01,2020-03-03
28,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:20:07,2020-03-03
29,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:21:19,2020-03-03
30,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:22:26,2020-03-03
31,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:23:34,2020-03-03
